organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
103307,Georgetown,DC,31914,10000,1960,0.196,6/22/11 16:57,1,0,1,0,1,0,1.0,1,7/22/11 23:59,,315,0,27.0,0,0,,,0,6,2011-06-22 16:57:00,2011-07-22 23:59:00,,4.0,,6.0,7.0,,30.0,,0,9.210440366976517,3.4339872044851463,0,1,0,0,0,0
171679,Chicago,IL,31918,5000,3810,0.762,8/24/11 12:04,0,0,0,0,0,0,1.0,0,10/7/11 23:59,,840,0,9.0,686,472,5.0,,0,0,2011-08-24 12:04:00,2011-10-07 23:59:00,,4.0,,8.0,10.0,,44.0,,0,8.517393171418904,3.8066624897703196,0,1,0,0,0,0
90846,Pittsburgh (via New York),PA,31932,15000,405,0.027000000000000003,6/16/11 14:29,0,0,0,0,0,0,0.0,1,10/14/11 23:59,,461,0,9.0,0,0,,,0,13,2011-06-16 14:29:00,2011-10-14 23:59:00,,4.0,,6.0,10.0,,120.0,,0,9.61587214452889,4.795790545596741,0,0,1,0,0,0
171883,Boston,MA,31943,7000,1680,0.24,6/26/11 9:34,1,0,0,0,1,0,1.0,1,7/21/11 23:59,,325,0,9.0,0,0,,,0,1,2011-06-26 09:34:00,2011-07-21 23:59:00,,3.0,,6.0,7.0,,25.0,,0,8.853808274977197,3.258096538021482,0,0,0,0,0,1
171986,New York,NY,16381,5000,1610,0.322,6/23/11 8:48,0,0,0,0,1,0,0.0,0,8/25/11 23:59,,339,0,13.0,0,0,,1.0,0,7,2011-06-23 08:48:00,2011-08-25 23:59:00,,3.0,,6.0,8.0,,63.0,,0,8.517393171418904,4.1588830833596715,0,0,1,0,0,0
161740,Ft. Lauderdale,FL,31957,20000,4361,0.21805,6/22/11 14:15,1,0,0,0,1,0,1.0,1,10/20/11 23:59,,113,0,9.0,0,0,,,0,11,2011-06-22 14:15:00,2011-10-20 23:59:00,,3.0,,6.0,10.0,,120.0,,0,9.90353755128617,4.795790545596741,0,1,0,0,0,0
172008,Davenport,IA,31961,2500,945,0.37799999999999995,6/16/11 19:12,1,0,1,0,0,0,1.0,1,8/5/11 23:59,,188,0,26.0,0,0,,,0,0,2011-06-16 19:12:00,2011-08-05 23:59:00,,4.0,,6.0,8.0,,50.0,,0,7.824445930877619,3.9318256327243257,0,0,1,0,0,0
171988,Redding,CA,31963,5000,415,0.083,6/16/11 20:50,0,0,0,0,0,0,1.0,0,8/15/11 23:59,,2,0,24.0,0,0,,,0,3,2011-06-16 20:50:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,1,0,0,0
172022,New York,NY,31966,2500,2550,1.02,7/12/11 14:32,1,0,1,0,0,0,0.0,0,8/17/11 23:59,8/3/11 17:32,494,0,9.0,0,0,,1.0,0,6,2011-07-12 14:32:00,2011-08-17 23:59:00,2011-08-03 17:32:00,2.0,2.0,7.0,8.0,8.0,36.0,22.0,1,7.824445930877619,3.6109179126442243,1,0,0,0,0,0
25175,Gradyville,PA,31967,6000,332,0.05533330000000001,7/6/11 17:53,1,1,1,1,1,0,1.0,1,11/3/11 23:59,,598,0,9.0,0,0,,,0,0,2011-07-06 17:53:00,2011-11-03 23:59:00,,3.0,,7.0,11.0,,120.0,,0,8.699681400989514,4.795790545596741,0,1,0,0,0,0
171730,New York,NY,31976,6000,7520,1.2533299999999998,6/17/11 21:47,1,0,1,0,0,1,1.0,0,6/30/11 23:59,6/23/11 18:33,367,0,5.0,0,0,,,0,0,2011-06-17 21:47:00,2011-06-30 23:59:00,2011-06-23 18:33:00,3.0,3.0,6.0,6.0,6.0,13.0,5.0,1,8.699681400989514,2.6390573296152584,0,0,0,1,0,0
172155,Los Angeles,CA,31985,10000,250,0.025,6/20/11 22:42,1,1,1,1,1,0,1.0,1,8/31/11 23:59,,494,0,9.0,0,0,,,0,5,2011-06-20 22:42:00,2011-08-31 23:59:00,,2.0,,6.0,8.0,,72.0,,0,9.210440366976517,4.290459441148391,0,0,0,0,0,0
172193,LA,CA,31989,6000,8051,1.3418299999999999,6/18/11 2:03,1,0,1,1,1,1,1.0,1,6/28/11 23:59,6/26/11 22:57,91,0,11.0,3296,2101,,,1,7,2011-06-18 02:03:00,2011-06-28 23:59:00,2011-06-26 22:57:00,1.0,6.0,6.0,6.0,6.0,10.0,8.0,1,8.699681400989514,2.3978952727983707,0,0,0,0,1,0
12704,Denton,TX,32009,500,637,1.274,6/17/11 9:18,0,0,0,0,0,0,1.0,1,7/13/11 23:59,6/27/11 5:26,663,0,20.0,0,0,,,0,4,2011-06-17 09:18:00,2011-07-13 23:59:00,2011-06-27 05:26:00,2.0,0.0,6.0,7.0,6.0,26.0,9.0,1,6.2166061010848646,3.295836866004329,0,0,0,1,0,0
159941,Brooklyn,NY,16381,20000,15445,0.77225,7/12/11 8:02,1,0,0,0,1,0,0.0,0,9/9/11 23:59,,104,0,12.0,1494,825,,1.0,1,4,2011-07-12 08:02:00,2011-09-09 23:59:00,,4.0,,7.0,9.0,,59.0,,0,9.90353755128617,4.0943445622221,1,0,0,0,0,0
172597,Los Angeles,CA,32032,2000,2010,1.005,6/23/11 22:25,0,0,0,0,0,0,1.0,0,7/31/11 23:59,7/31/11 23:17,570,0,15.0,0,0,,,0,2,2011-06-23 22:25:00,2011-07-31 23:59:00,2011-07-31 23:17:00,6.0,6.0,6.0,7.0,7.0,38.0,38.0,1,7.601402334583733,3.6635616461296463,0,0,1,0,0,0
172713,Danville,CA,32036,900,575,0.638889,6/17/11 15:11,0,0,0,0,0,0,1.0,1,6/19/11 23:59,,825,0,18.0,0,0,,,0,7,2011-06-17 15:11:00,2011-06-19 23:59:00,,6.0,,6.0,6.0,,2.0,,0,6.803505257608338,1.0986122886681098,0,0,0,1,0,0
172766,New York City,NY,32045,5500,2745,0.499091,6/19/11 19:36,1,0,1,0,1,0,1.0,0,7/10/11 23:59,,33,0,13.0,0,0,,,0,11,2011-06-19 19:36:00,2011-07-10 23:59:00,,6.0,,6.0,7.0,,21.0,,0,8.612685172875459,3.091042453358316,0,0,0,0,0,1
172861,Houston,TX,32064,5000,5305,1.061,6/22/11 23:08,0,0,1,0,0,0,1.0,1,8/21/11 23:59,8/19/11 7:01,287,0,19.0,0,0,,,0,3,2011-06-22 23:08:00,2011-08-21 23:59:00,2011-08-19 07:01:00,6.0,4.0,6.0,8.0,8.0,60.0,57.0,1,8.517393171418904,4.110873864173311,0,1,0,0,0,0
172887,Bend,OR,32070,1700,325,0.191176,6/28/11 13:41,0,0,0,0,0,0,1.0,0,7/29/11 23:59,,579,0,9.0,0,0,,,0,10,2011-06-28 13:41:00,2011-07-29 23:59:00,,4.0,,6.0,7.0,,31.0,,0,7.438971592395862,3.4657359027997265,1,0,0,0,0,0
172885,Athens,GA,32072,7500,2098,0.279733,6/23/11 4:53,1,0,0,0,0,0,1.0,1,8/25/11 23:59,,121,0,11.0,0,0,,,0,4,2011-06-23 04:53:00,2011-08-25 23:59:00,,3.0,,6.0,8.0,,63.0,,0,8.922791623969637,4.1588830833596715,0,0,1,0,0,0
90525,Burbank,CA,32073,15000,1040,0.06933330000000001,6/26/11 14:56,0,1,0,0,1,0,0.0,0,10/3/11 23:59,,888,0,9.0,0,0,,,0,6,2011-06-26 14:56:00,2011-10-03 23:59:00,,0.0,,6.0,10.0,,99.0,,0,9.61587214452889,4.605170185988092,0,0,0,0,0,1
172966,Los Angeles,CA,32084,5000,480,0.096,6/29/11 15:37,1,1,0,1,1,0,1.0,0,10/7/11 23:59,,692,0,9.0,0,0,,,0,5,2011-06-29 15:37:00,2011-10-07 23:59:00,,4.0,,6.0,10.0,,100.0,,0,8.517393171418904,4.61512051684126,0,1,0,0,0,0
173159,Seattle,WA,32108,5000,750,0.15,9/7/11 16:53,1,0,1,0,0,0,1.0,1,10/27/11 23:59,,315,0,19.0,468,252,,,0,5,2011-09-07 16:53:00,2011-10-27 23:59:00,,3.0,,9.0,10.0,,50.0,,0,8.517393171418904,3.9318256327243257,0,1,0,0,0,0
173174,New York City,NY,32114,500,520,1.04,6/18/11 10:16,0,0,0,0,0,0,1.0,1,7/18/11 23:59,7/15/11 9:22,2,0,18.0,0,0,4.0,,1,0,2011-06-18 10:16:00,2011-07-18 23:59:00,2011-07-15 09:22:00,0.0,4.0,6.0,7.0,7.0,30.0,26.0,1,6.2166061010848646,3.4339872044851463,0,0,0,0,1,0
173176,Oakland,CA,32115,10000,375,0.0375,6/24/11 13:11,0,0,0,0,0,0,1.0,1,8/19/11 23:59,,879,0,13.0,0,0,,,0,4,2011-06-24 13:11:00,2011-08-19 23:59:00,,4.0,,6.0,8.0,,56.0,,0,9.210440366976517,4.04305126783455,0,0,0,1,0,0
173202,Chicago,IL,32117,40000,5210,0.13025,7/18/11 21:11,0,0,0,0,0,0,1.0,1,9/18/11 23:59,,2,0,9.0,829,506,1.0,,1,4,2011-07-18 21:11:00,2011-09-18 23:59:00,,6.0,,7.0,9.0,,62.0,,0,10.596659732783579,4.143134726391533,0,0,0,0,0,0
173261,Fairfield,IA,32125,35000,258,0.00737143,6/20/11 18:25,0,0,0,1,1,0,1.0,0,7/15/11 23:59,,377,0,18.0,0,0,,,0,0,2011-06-20 18:25:00,2011-07-15 23:59:00,,4.0,,6.0,7.0,,25.0,,0,10.463131911491967,3.258096538021482,0,0,0,0,0,0
104834,Kansas City,MO,32127,7000,730,0.10428599999999999,6/18/11 12:30,0,0,0,0,0,0,1.0,1,8/17/11 23:59,,605,0,18.0,0,0,,,0,8,2011-06-18 12:30:00,2011-08-17 23:59:00,,2.0,,6.0,8.0,,60.0,,0,8.853808274977197,4.110873864173311,0,0,0,0,1,0
128020,New York City & Albany,NY,32138,5000,1050,0.21,6/18/11 14:36,0,0,0,0,1,0,1.0,0,7/1/11 23:59,,404,0,13.0,0,0,,,0,3,2011-06-18 14:36:00,2011-07-01 23:59:00,,4.0,,6.0,7.0,,13.0,,0,8.517393171418904,2.6390573296152584,0,0,0,0,1,0
173363,Santa Monica,CA,32139,4000,2361,0.59025,7/1/11 8:41,1,0,1,0,1,0,0.0,0,8/1/11 23:59,,364,0,13.0,0,0,,1.0,0,6,2011-07-01 08:41:00,2011-08-01 23:59:00,,0.0,,7.0,8.0,,31.0,,0,8.294299608857235,3.4657359027997265,0,0,0,1,0,0
121833,Oakland,CA,32148,15000,17362,1.15747,6/22/11 17:32,1,0,0,1,1,0,0.0,1,8/31/11 23:59,8/15/11 16:33,10,0,19.0,0,0,,,0,3,2011-06-22 17:32:00,2011-08-31 23:59:00,2011-08-15 16:33:00,2.0,0.0,6.0,8.0,8.0,70.0,53.0,1,9.61587214452889,4.2626798770413155,0,1,0,0,0,0
173499,Los Angeles,CA,32152,10000,2395,0.2395,6/20/11 11:58,0,0,0,0,0,0,1.0,0,7/18/11 23:59,,188,0,9.0,0,0,,,0,0,2011-06-20 11:58:00,2011-07-18 23:59:00,,0.0,,6.0,7.0,,28.0,,0,9.210440366976517,3.367295829986474,0,0,0,0,0,0
145667,Norfolk,VA,28920,2500,330,0.132,6/18/11 20:50,0,0,0,0,1,0,1.0,1,6/24/11 23:59,,421,0,9.0,0,0,,,1,7,2011-06-18 20:50:00,2011-06-24 23:59:00,,4.0,,6.0,6.0,,6.0,,0,7.824445930877619,1.9459101490553132,0,0,0,0,1,0
143845,Essex Junction,VT,32179,2000,300,0.15,6/20/11 4:58,0,0,0,0,0,0,1.0,1,8/18/11 23:59,,393,0,13.0,0,0,,,0,0,2011-06-20 04:58:00,2011-08-18 23:59:00,,3.0,,6.0,8.0,,59.0,,0,7.601402334583733,4.0943445622221,0,0,0,0,0,0
173782,New York,NY,32182,4000,2295,0.57375,6/30/11 8:53,0,0,0,0,0,0,1.0,0,8/18/11 23:59,,507,0,13.0,0,0,,,0,3,2011-06-30 08:53:00,2011-08-18 23:59:00,,3.0,,6.0,8.0,,49.0,,0,8.294299608857235,3.912023005428146,0,0,1,0,0,0
168388,Athens,GA,32188,2100,660,0.314286,6/22/11 17:22,0,0,0,0,0,0,1.0,0,7/18/11 23:59,,326,0,19.0,0,0,,,0,0,2011-06-22 17:22:00,2011-07-18 23:59:00,,0.0,,6.0,7.0,,26.0,,0,7.650168700845001,3.295836866004329,0,1,0,0,0,0
173893,New York,NY,32192,8000,3514,0.43925,6/23/11 14:20,1,0,0,0,0,0,1.0,1,10/20/11 23:59,,364,0,9.0,0,0,,,0,12,2011-06-23 14:20:00,2011-10-20 23:59:00,,3.0,,6.0,10.0,,119.0,,0,8.987321812850125,4.787491742782046,0,0,1,0,0,0
173968,Washington,DC,32203,1200,1340,1.11667,7/21/11 8:21,1,0,1,1,1,0,0.0,0,8/24/11 23:59,8/14/11 17:28,494,0,6.0,0,0,,1.0,0,0,2011-07-21 08:21:00,2011-08-24 23:59:00,2011-08-14 17:28:00,2.0,6.0,7.0,8.0,8.0,34.0,24.0,1,7.0909098220799835,3.5553480614894135,0,0,1,0,0,0
146330,Camden,TN,32204,500,500,1.0,6/19/11 11:42,1,0,1,1,0,0,1.0,1,6/26/11 23:59,6/26/11 20:34,108,0,9.0,0,0,,,0,0,2011-06-19 11:42:00,2011-06-26 23:59:00,2011-06-26 20:34:00,6.0,6.0,6.0,6.0,6.0,7.0,7.0,1,6.2166061010848646,2.0794415416798357,0,0,0,0,0,1
134566,Boulder,CO,32213,3000,1980,0.66,7/2/11 14:38,1,0,1,0,1,0,1.0,0,9/6/11 23:59,,351,0,13.0,1877,190,5.0,,0,1,2011-07-02 14:38:00,2011-09-06 23:59:00,,1.0,,7.0,9.0,,66.0,,0,8.006700845440367,4.204692619390966,0,0,0,0,1,0
174067,San Francisco,CA,32215,49000,7500,0.153061,7/14/11 0:15,1,0,1,0,1,1,1.0,1,8/14/11 23:59,,554,0,18.0,0,0,4.0,,0,10,2011-07-14 00:15:00,2011-08-14 23:59:00,,6.0,,7.0,8.0,,31.0,,0,10.799595985047786,3.4657359027997265,0,0,1,0,0,0
174187,New York,NY,32234,5000,1150,0.23,6/19/11 17:33,1,0,1,1,1,0,1.0,0,2/2/12 23:59,,135,0,18.0,7626,336,,,4,8,2011-06-19 17:33:00,2012-02-02 23:59:00,,3.0,,6.0,2.0,,228.0,,0,8.517393171418904,5.43372200355424,0,0,0,0,0,1
174180,Brooklyn,NY,32237,2000,670,0.335,6/19/11 20:59,1,0,0,0,0,0,1.0,0,7/19/11 23:59,,2,0,9.0,0,0,,,5,8,2011-06-19 20:59:00,2011-07-19 23:59:00,,1.0,,6.0,7.0,,30.0,,0,7.601402334583733,3.4339872044851463,0,0,0,0,0,1
174380,Kansas City,MO,32251,5000,955,0.191,6/19/11 22:43,0,0,0,0,0,0,1.0,1,8/18/11 23:59,,423,0,9.0,0,0,,,0,0,2011-06-19 22:43:00,2011-08-18 23:59:00,,3.0,,6.0,8.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,0,0,0,1
75605,Maui,HI,32255,5600,705,0.125893,6/21/11 23:20,0,0,0,0,0,0,1.0,1,8/31/11 23:59,,2,0,18.0,0,0,,,0,16,2011-06-21 23:20:00,2011-08-31 23:59:00,,2.0,,6.0,8.0,,71.0,,0,8.630700432209832,4.276666119016055,1,0,0,0,0,0
163236,Atlanta,GA,32276,15000,780,0.052000000000000005,6/21/11 9:36,0,0,0,0,0,0,1.0,1,7/26/11 23:59,,315,0,9.0,0,0,,,0,7,2011-06-21 09:36:00,2011-07-26 23:59:00,,1.0,,6.0,7.0,,35.0,,0,9.61587214452889,3.58351893845611,1,0,0,0,0,0
174627,Brooklyn,NY,32281,10500,10771,1.02581,6/27/11 8:48,1,0,0,0,1,0,1.0,0,10/27/11 23:59,10/26/11 16:33,239,0,24.0,0,0,,,0,0,2011-06-27 08:48:00,2011-10-27 23:59:00,2011-10-26 16:33:00,3.0,2.0,6.0,10.0,10.0,122.0,121.0,1,9.259225769705994,4.812184355372417,0,0,0,0,0,0
174694,New York,NY,32291,1000000,637,0.000637,7/1/11 7:10,1,0,1,1,1,0,1.0,1,10/29/11 23:59,,16,0,11.0,0,0,,,0,9,2011-07-01 07:10:00,2011-10-29 23:59:00,,5.0,,7.0,10.0,,120.0,,0,13.815511557963774,4.795790545596741,0,0,0,1,0,0
143926,New York,NY,32305,20800,850,0.040865399999999996,6/22/11 21:21,1,0,1,0,0,0,1.0,1,10/2/11 23:59,,507,0,15.0,0,0,,,0,1,2011-06-22 21:21:00,2011-10-02 23:59:00,,6.0,,6.0,10.0,,102.0,,0,9.942756341456828,4.634728988229636,0,1,0,0,0,0
174877,Los Angeles,CA,32315,26000,4545,0.174808,6/22/11 0:17,0,0,0,0,1,0,0.0,1,12/13/11 23:59,,774,0,9.0,0,0,,4.0,0,1,2011-06-22 00:17:00,2011-12-13 23:59:00,,1.0,,6.0,12.0,,174.0,,0,10.165890277802454,5.1647859739235145,0,1,0,0,0,0
20140,Dallas,TX,32316,750,800,1.06667,6/22/11 20:56,1,0,1,0,1,0,1.0,1,7/14/11 23:59,7/12/11 5:51,599,0,13.0,0,0,,,0,6,2011-06-22 20:56:00,2011-07-14 23:59:00,2011-07-12 05:51:00,3.0,1.0,6.0,7.0,7.0,22.0,19.0,1,6.621405651764134,3.1354942159291497,0,1,0,0,0,0
172737,Brooklyn/Manhattan,NY,32322,50000,1041,0.020819999999999998,8/12/11 12:10,0,0,0,0,0,0,1.0,1,10/12/11 23:59,,879,0,18.0,0,0,,,0,9,2011-08-12 12:10:00,2011-10-12 23:59:00,,2.0,,8.0,10.0,,61.0,,0,10.819798284210286,4.127134385045092,0,0,0,1,0,0
175082,New York,NY,32337,7000,4635,0.662143,7/15/11 7:52,1,0,1,0,1,0,0.0,0,10/1/11 23:59,,4,0,4.0,1974,483,,1.0,0,5,2011-07-15 07:52:00,2011-10-01 23:59:00,,5.0,,7.0,10.0,,78.0,,0,8.853808274977197,4.3694478524670215,0,0,0,1,0,0
175107,Petaluma,CA,32342,600,392,0.6533329999999999,6/20/11 17:30,0,0,0,0,0,0,1.0,1,8/8/11 23:59,,104,0,11.0,0,0,,,0,6,2011-06-20 17:30:00,2011-08-08 23:59:00,,0.0,,6.0,8.0,,49.0,,0,6.398594934535208,3.912023005428146,0,0,0,0,0,0
175136,Pittsburgh,PA,32344,2000,1555,0.7775,6/20/11 14:59,0,0,0,0,0,0,1.0,0,8/19/11 23:59,,47,0,17.0,0,0,,,0,5,2011-06-20 14:59:00,2011-08-19 23:59:00,,4.0,,6.0,8.0,,60.0,,0,7.601402334583733,4.110873864173311,0,0,0,0,0,0
175226,Columbus,OH,32354,5000,875,0.175,6/23/11 9:14,0,0,0,0,0,0,1.0,1,8/5/11 23:59,,825,0,13.0,0,0,,,0,3,2011-06-23 09:14:00,2011-08-05 23:59:00,,4.0,,6.0,8.0,,43.0,,0,8.517393171418904,3.784189633918261,0,0,1,0,0,0
175242,Colorado Springs,CO,32358,500,960,1.92,9/10/11 21:55,0,0,0,0,0,0,1.0,0,11/1/11 23:59,9/16/11 15:49,404,0,23.0,375,341,1.0,,0,0,2011-09-10 21:55:00,2011-11-01 23:59:00,2011-09-16 15:49:00,1.0,4.0,9.0,11.0,9.0,52.0,5.0,1,6.2166061010848646,3.970291913552122,0,0,0,0,1,0
175329,Trumansburg,NY,32373,5000,400,0.08,7/20/11 18:30,0,0,0,0,0,0,1.0,0,11/17/11 23:59,,239,0,24.0,0,0,,,0,0,2011-07-20 18:30:00,2011-11-17 23:59:00,,3.0,,7.0,11.0,,120.0,,0,8.517393171418904,4.795790545596741,0,1,0,0,0,0
175387,Las Vegas,NV,32384,2250,555,0.246667,6/21/11 22:23,0,0,0,0,0,0,1.0,1,7/8/11 23:59,,774,0,15.0,0,0,,,0,11,2011-06-21 22:23:00,2011-07-08 23:59:00,,4.0,,6.0,7.0,,17.0,,0,7.719129840906732,2.8903717578961645,1,0,0,0,0,0
175265,Los Angeles,CA,32388,1118,385,0.34436500000000003,6/20/11 23:21,1,0,1,0,1,0,1.0,1,7/24/11 23:59,,222,0,15.0,0,0,,,0,7,2011-06-20 23:21:00,2011-07-24 23:59:00,,6.0,,6.0,7.0,,34.0,,0,7.020190708311925,3.5553480614894135,0,0,0,0,0,0
71242,Atlanta,GA,32389,5000,270,0.054000000000000006,6/20/11 22:34,0,0,1,0,1,0,0.0,1,7/21/11 23:59,,921,0,9.0,0,0,,,0,5,2011-06-20 22:34:00,2011-07-21 23:59:00,,3.0,,6.0,7.0,,31.0,,0,8.517393171418904,3.4657359027997265,0,0,0,0,0,0
175579,Los Angeles,CA,32399,1000,524,0.524,6/27/11 12:07,1,0,0,0,0,0,1.0,1,7/28/11 23:59,,152,0,9.0,0,0,,,0,7,2011-06-27 12:07:00,2011-07-28 23:59:00,,3.0,,6.0,7.0,,31.0,,0,6.90875477931522,3.4657359027997265,0,0,0,0,0,0
175678,Austin,TX,32417,500,540,1.08,6/21/11 14:02,1,0,1,0,1,0,1.0,1,8/4/11 23:59,8/19/11 13:59,484,0,9.0,0,0,,,0,6,2011-06-21 14:02:00,2011-08-04 23:59:00,2011-08-19 13:59:00,3.0,4.0,6.0,8.0,8.0,44.0,58.0,1,6.2166061010848646,3.8066624897703196,1,0,0,0,0,0
147970,Albany,NY,32459,6000,1602,0.267,7/6/11 6:29,1,0,1,0,1,0,1.0,0,8/3/11 23:59,,801,0,15.0,1521,980,,,0,8,2011-07-06 06:29:00,2011-08-03 23:59:00,,2.0,,7.0,8.0,,28.0,,0,8.699681400989514,3.367295829986474,0,1,0,0,0,0
28562,San Francisco,CA,32477,500,300,0.6,6/21/11 12:31,0,0,0,0,0,0,1.0,0,6/30/11 23:59,,450,0,9.0,0,0,,,0,8,2011-06-21 12:31:00,2011-06-30 23:59:00,,3.0,,6.0,6.0,,9.0,,0,6.2166061010848646,2.302585092994046,1,0,0,0,0,0
165159,Whitefish,MT,32482,7500,500,0.0666667,6/24/11 17:21,1,0,0,0,1,0,1.0,1,7/14/11 23:59,,174,0,18.0,0,0,6.0,,0,0,2011-06-24 17:21:00,2011-07-14 23:59:00,,3.0,,6.0,7.0,,20.0,,0,8.922791623969637,3.044522437723423,0,0,0,1,0,0
142405,Charlestown,MA,32484,1904,300,0.157563,6/24/11 13:10,0,0,0,0,1,0,1.0,0,8/1/11 23:59,,104,0,13.0,0,0,,,0,2,2011-06-24 13:10:00,2011-08-01 23:59:00,,0.0,,6.0,8.0,,38.0,,0,7.552237287560802,3.6635616461296463,0,0,0,1,0,0
176205,Oak Harbor,WA,32487,20000,525,0.02625,6/27/11 20:36,0,0,0,0,1,0,1.0,1,7/31/11 23:59,,79,0,9.0,0,0,,,0,4,2011-06-27 20:36:00,2011-07-31 23:59:00,,6.0,,6.0,7.0,,34.0,,0,9.90353755128617,3.5553480614894135,0,0,0,0,0,0
176213,South El Monte,CA,32489,1200,510,0.425,6/24/11 15:43,0,0,0,0,0,0,1.0,0,8/20/11 23:59,,879,0,4.0,0,0,,,0,4,2011-06-24 15:43:00,2011-08-20 23:59:00,,5.0,,6.0,8.0,,57.0,,0,7.0909098220799835,4.060443010546419,0,0,0,1,0,0
150277,Jacksonville,FL,32491,4000,535,0.13375,6/22/11 10:42,1,0,1,0,1,0,1.0,1,8/27/11 23:59,,570,0,19.0,0,0,,,1,16,2011-06-22 10:42:00,2011-08-27 23:59:00,,5.0,,6.0,8.0,,66.0,,0,8.294299608857235,4.204692619390966,0,1,0,0,0,0
171128,Los Angeles,CA,32500,600,620,1.0333299999999999,6/22/11 17:13,0,0,0,0,0,0,1.0,0,7/18/11 23:59,7/18/11 11:15,3,0,9.0,0,0,,,0,7,2011-06-22 17:13:00,2011-07-18 23:59:00,2011-07-18 11:15:00,0.0,0.0,6.0,7.0,7.0,26.0,25.0,1,6.398594934535208,3.295836866004329,0,1,0,0,0,0
176434,New York City,NY,32509,1500,1545,1.03,1/18/12 21:25,0,0,0,0,1,0,1.0,0,5/17/12 23:59,5/9/12 5:37,300,0,6.0,174,139,7.0,,0,2,2012-01-18 21:25:00,2012-05-17 23:59:00,2012-05-09 05:37:00,3.0,2.0,1.0,5.0,5.0,120.0,111.0,1,7.313886831633462,4.795790545596741,0,1,0,0,0,0
176438,Champaign-Urbana,IL,32513,5000,5112,1.0224,8/2/11 10:54,1,0,1,1,1,1,1.0,1,11/30/11 23:59,11/30/11 22:53,145,0,11.0,10469,4358,1.0,,1,1,2011-08-02 10:54:00,2011-11-30 23:59:00,2011-11-30 22:53:00,2.0,2.0,8.0,11.0,11.0,120.0,120.0,1,8.517393171418904,4.795790545596741,1,0,0,0,0,0
176422,Los Angeles,CA,32516,5000,6865,1.3730000000000002,6/23/11 17:39,0,0,0,0,0,0,1.0,0,7/24/11 23:59,7/18/11 20:09,422,0,9.0,1309,379,,,0,8,2011-06-23 17:39:00,2011-07-24 23:59:00,2011-07-18 20:09:00,6.0,0.0,6.0,7.0,7.0,31.0,25.0,1,8.517393171418904,3.4657359027997265,0,0,1,0,0,0
176517,Portland,OR,32523,4000,790,0.1975,6/22/11 0:04,0,0,0,0,0,0,1.0,1,7/21/11 23:59,,48,0,9.0,0,0,,,0,5,2011-06-22 00:04:00,2011-07-21 23:59:00,,3.0,,6.0,7.0,,29.0,,0,8.294299608857235,3.4011973816621555,0,1,0,0,0,0
176578,North Hills,CA,32531,1650,1650,1.0,6/21/11 20:27,0,0,0,0,0,0,1.0,1,8/31/11 23:59,,461,0,19.0,0,0,,,0,0,2011-06-21 20:27:00,2011-08-31 23:59:00,,2.0,,6.0,8.0,,71.0,,1,7.409136443920128,4.276666119016055,1,0,0,0,0,0
176902,Houston,TX,32581,4500,1670,0.371111,6/26/11 18:58,1,0,0,0,1,0,1.0,1,7/31/11 23:59,,832,0,9.0,0,0,,,0,1,2011-06-26 18:58:00,2011-07-31 23:59:00,,6.0,,6.0,7.0,,35.0,,0,8.412054873292933,3.58351893845611,0,0,0,0,0,1
176940,Jonesboro,GA,32583,5000,300,0.06,8/27/11 13:45,0,0,0,0,0,0,1.0,1,12/25/11 23:59,,921,0,18.0,0,0,,,1,6,2011-08-27 13:45:00,2011-12-25 23:59:00,,6.0,,8.0,12.0,,120.0,,0,8.517393171418904,4.795790545596741,0,0,0,0,1,0
177000,Tulsa,OK,32594,500,535,1.07,6/22/11 8:43,1,0,0,0,0,0,1.0,1,10/20/11 23:59,10/15/11 21:38,692,0,18.0,0,0,,,0,6,2011-06-22 08:43:00,2011-10-20 23:59:00,2011-10-15 21:38:00,3.0,5.0,6.0,10.0,10.0,120.0,115.0,1,6.2166061010848646,4.795790545596741,0,1,0,0,0,0
177034,Madison,WI,32602,5000,610,0.122,6/23/11 9:36,1,0,0,0,1,0,1.0,0,8/21/11 23:59,,767,0,21.0,0,0,,,0,7,2011-06-23 09:36:00,2011-08-21 23:59:00,,6.0,,6.0,8.0,,59.0,,0,8.517393171418904,4.0943445622221,0,0,1,0,0,0
